NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
POLLY ,AU197071_08U,24/01/1971 3:00,,,,,,T, ,1, ,-15.2,85.8, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 6:00,,,,,,T, ,1, ,-15.7,85.8, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 9:00,,,,,,T, ,1, ,-16.3,85.8, , , , , , , ,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 12:00,,,,,,T, ,1, ,-16.9,85.9, , , , , , , ,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 15:00,,,,,,T, ,1, ,-17.5,85.9, , , , , , , ,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 18:00,,,,,,T, ,1, ,-18.1,86, , , , , , , ,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,24/01/1971 21:00,,,,,,T, ,1, ,-18.7,86, , , , , , , ,981, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 0:00,,,,,,T, ,1, ,-19.3,86.1, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 3:00,,,,,,T, ,1, ,-19.9,86.2, , , , , , , ,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 6:00,,,,,,T, ,1, ,-20.5,86.3, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 9:00,,,,,,T, ,1, ,-21.2,86.4, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 12:00,,,,,,T, ,1, ,-21.8,86.5, , , , , , , ,989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 15:00,,,,,,T, ,1, ,-22.4,86.6, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 18:00,,,,,,T, ,1, ,-22.8,86.8, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,25/01/1971 21:00,,,,,,T, ,1, ,-23,87, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 0:00,,,,,,T, ,1, ,-23.2,87.2, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 3:00,,,,,,T, ,1, ,-23.4,87.3, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 6:00,,,,,,T, ,1, ,-23.7,87.4, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 9:00,,,,,,T, ,1, ,-24,87.5, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 12:00,,,,,,T, ,1, ,-24.3,87.6, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 15:00,,,,,,T, ,1, ,-24.6,87.7, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 18:00,,,,,,T, ,1, ,-24.9,87.8, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,26/01/1971 21:00,,,,,,T, ,1, ,-25.2,87.9, , , , , , , ,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 0:00,,,,,,T, ,1, ,-25.5,88, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 3:00,,,,,,T, ,1, ,-25.8,88.2, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 6:00,,,,,,T, ,1, ,-26.1,88.4, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 9:00,,,,,,T, ,1, ,-26.4,88.6, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 12:00,,,,,,T, ,1, ,-26.6,88.8, , , , , , , ,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 15:00,,,,,,T, ,1, ,-26.8,89, , , , , , , ,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 18:00,,,,,,T, ,1, ,-26.7,89.5, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,27/01/1971 21:00,,,,,,T, ,1, ,-26.6,89.7, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 0:00,,,,,,T, ,1, ,-26.5,90, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 3:00,,,,,,T, ,1, ,-26.4,90.1, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 6:00,,,,,,T, ,1, ,-26.2,90.2, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 12:00,,,,,,T, ,1, ,-25.8,90.2, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 15:00,,,,,,T, ,1, ,-25.6,90.1, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 18:00,,,,,,T, ,1, ,-25.4,90.1, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,28/01/1971 21:00,,,,,,T, ,1, ,-25.2,90, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
POLLY ,AU197071_08U,29/01/1971 0:00,,,,,,T, ,1, ,-25,90, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,22/01/1971 1:00,,,,,,T, ,1, ,-14.1,117.9, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,23/01/1971 1:00,,,,,,T, ,1, ,-17,116.6, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,24/01/1971 1:00,,,,,,T, ,1, ,-20.1,114.6, , , , , , , ,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,24/01/1971 3:00,,,,,,T, ,1, ,-20.3,114.3, , , , , , , ,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,40,3,115.3,-20.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,25/01/1971 1:00,,,,,,T, ,1, ,-21.5,113.8, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,25/01/1971 2:00,,,,,,T, ,1, ,-21.6,113.8, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,140,9,113.3,-21.9, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,25/01/1971 13:00,,,,,,T, ,3, ,-22.5,114.3, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,25/01/1971 17:00,,,,,,T, ,2, ,-22.9,114.1, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,25/01/1971 21:30,,,,,,T, ,4, ,-23,113.7, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,26/01/1971 1:00,,,,,,T, ,1, ,-23,113.3, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,27/01/1971 1:00,,,,,,T, ,1, ,-21.3,113, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,28/01/1971 1:00,,,,,,T, ,1, ,-24.6,112.1, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,29/01/1971 1:00,,,,,,T, ,1, ,-26.3,110.2, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
RITA ,AU197071_09U,30/01/1971 1:00,,,,,,T, ,1, ,-29.3,109.7, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,29/01/1971 1:00,,,,,,T, ,1, ,-14,121.2, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,29/01/1971 13:00,,,,,,T, ,1, ,-14.3,120.7, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,30/01/1971 1:00,,,,,,T, ,1, ,-14.6,120.3, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,30/01/1971 13:00,,,,,,T, ,1, ,-14.5,119.7, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,31/01/1971 1:00,,,,,,T, ,1, ,-14.6,119.1, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,320,3,120.4,-13.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,31/01/1971 3:00,,,,,,T, ,1, ,-14.6,118.9, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,320,3,119.9,-13.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,31/01/1971 13:00,,,,,,T, ,1, ,-14.7,118, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,1/02/1971 1:00,,,,,,T, ,1, ,-15.1,117, , , , , , , ,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,1/02/1971 8:00,,,,,,T, ,1, ,-16,116.8, , , , , , , ,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,40,20,118.4,-16.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,1/02/1971 13:00,,,,,,T, ,1, ,-16.6,116.8, , , , , , , ,950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,2/02/1971 1:00,,,,,,T, ,1, ,-18.1,117, , , , , , , ,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,2/02/1971 4:00,,,,,,T, ,1, ,-18.3,117, , , , , , , ,938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,70,3,115.6,-20.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,2/02/1971 8:00,,,,,,T, ,1, ,-18.8,117, , , , , , , ,934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,70,3,116.5,-19.4, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,2/02/1971 13:00,,,,,,T, ,1, ,-19.3,117.1, , , , , , , ,930, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,3/02/1971 1:00,,,,,,T, ,1, ,-20.4,117.3, , , , , , , ,925, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,50,8,118.4,-20.4, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,3/02/1971 2:00,,,,,,T, ,3, ,-20.7,117.3, , , , , , , ,925, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,140,10,117,-20.8, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,3/02/1971 4:00,,,,,,T, ,2, ,-21,117.5, , , , , , , ,930, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,180,10,117.1,-21, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,3/02/1971 13:00,,,,,,T, ,2, ,-21.7,117.4, , , , , , , ,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
SHEILA ,AU197071_10U,4/02/1971 1:00,,,,,,T, ,2, ,-24,118.2, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,31/01/1971 23:30,,,,,,T, ,1, ,-15.1,136.9, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,1/02/1971 11:00,,,,,,T, ,1, ,-15.2,138, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,1/02/1971 17:00,,,,,,T, ,1, ,-15.5,138.5, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,1/02/1971 23:00,,,,,,T, ,1, ,-15.9,138.8, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 5:00,,,,,,T, ,1, ,-16.4,138.6, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 11:00,,,,,,T, ,1, ,-16.1,137.8, , , , , , , ,989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 14:00,,,,,,T, ,1, ,-15.8,137.5, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,220,6,137.1,-15.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 17:00,,,,,,T, ,1, ,-15.7,137.2, , , , , , , ,984, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,180,6,137.1,-15.8, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 20:00,,,,,,T, ,1, ,-15.7,137, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,220,6,136.4,-16, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,2/02/1971 23:30,,,,,,T, ,1, ,-15.6,136.8, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,3/02/1971 2:00,,,,,,T, ,3, ,-15.6,136.6, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,3/02/1971 11:00,,,,,,T, ,2, ,-15.6,135.7, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
AGGIE ,AU197071_11U,3/02/1971 23:30,,,,,,T, ,2, ,-15.7,133.1, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,11/02/1971 11:00,,,,,,T, ,1, ,-21.1,155.6, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,11/02/1971 23:00,,,,,,T, ,1, ,-22.8,158.4, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,12/02/1971 5:00,,,,,,T, ,1, ,-24,159.2, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,12/02/1971 11:00,,,,,,T, ,1, ,-24.7,159.2, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,12/02/1971 20:00,,,,,,T, ,1, ,-25.3,159.2, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,12/02/1971 23:00,,,,,,T, ,1, ,-25.6,159.4, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,13/02/1971 11:00,,,,,,T, ,1, ,-26.7,161.1, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,13/02/1971 14:00,,,,,,T, ,1, ,-27,161.4, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
