"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"170","2019-11","06/11/2019 10:00","North West",2019,"November",6,"06/11/2019 10:02:39 AM",0.1,1.301825,1301825,7.319403,2019-11-06 10:02:39,1770,2019-11-06,117925,10,11792.5,6.11455260739468,"Spring","Yes",1.122,-0.884,2.3035375930303,-2.38918918918918,0.0216934719917179,-9.3,"El Nino"
"171","2019-11","11/11/2019 10:00","North West",2019,"November",11,"11/11/2019 10:02:41 AM",0.45,1.192127,1192127,5.806498,2019-11-11 10:02:41,1775,2019-11-11,-109698,5,-21939.6,6.07632252424749,"Spring","Yes",2.06,-0.649,-2.1428320278163,-1.75405405405405,-0.0145179133358649,-9.3,"El Nino"
"172","2019-11","29/11/2019 10:00","North West",2019,"November",29,"29/11/2019 10:11:09 AM",0.2,1.143038,1143038,5.676305,2019-11-29 10:11:09,1793,2019-11-29,-49089,18,-2727.16666666667,6.05806066864199,"Spring","Yes",3.017,1.378,-0.958900630945637,3.72432432432432,0.0113682361753328,-9.3,"El Nino"
"173","2019-12","14/12/2019 10:00","North West",2019,"December",14,"14/12/2019 10:11:01 AM",0.2,1.143312,1143312,5.677813,2019-12-14 10:11:01,1808,2019-12-14,-170854,8,-21356.75,6.05816476179362,"Summer","Yes",3.163,1.699,-3.33744847928428,4.59189189189188,0.0230804512522763,-5.5,"Neutral"
"174","2019-12","21/12/2019 10:00","North West",2019,"December",21,"21/12/2019 10:02:31 AM",0.2,1.305847,1305847,7.299512,2019-12-21 10:02:31,1815,2019-12-21,135568,5,27113.6,6.1158922956617,"Summer","Yes",1.023,-1.823,2.64817455511496,-4.92702702702702,0.0179594220422836,-5.5,"Neutral"
"175","2019-12","06/12/2019 10:00","North West",2019,"December",6,"06/12/2019 10:02:39 AM",0.2,1.314166,1314166,7.262745,2019-12-06 10:02:39,1800,2019-12-06,130723,5,26144.6,6.11865022696696,"Summer","Yes",1.248,-1.979,2.55353270955013,-5.34864864864864,0.0439058082909978,-5.5,"Neutral"
"176","2019-12","01/12/2019 10:00","North West",2019,"December",1,"01/12/2019 10:02:41 AM",0.5,1.183443,1183443,5.809512,2019-12-01 10:02:41,1795,2019-12-01,40405,2,20202.5,6.07314734517037,"Summer","Yes",2.438,1.461,0.789268063993124,3.94864864864864,0.006412095561975,-5.5,"Neutral"
"177","2019-12","16/12/2019 10:00","North West",2019,"December",16,"16/12/2019 10:02:39 AM",0.45,1.170279,1170279,5.771237,2019-12-16 10:02:39,1810,2019-12-16,26967,2,13483.5,6.06828941193058,"Summer","Yes",2.751,0.574,0.52677123825523,1.55135135135135,0.0177697484324085,-5.5,"Neutral"
"178","2020-01","30/01/2020 10:00","North West",2020,"January",30,"30/01/2020 10:02:31 AM",0.5,1.18975,1189750,5.826389,2020-01-30 10:02:31,1855,2020-01-30,-167381,12,-13948.4166666667,6.0754557134708,"Summer","Yes",2.378,0.964,-3.26960717285566,2.6054054054054,0.00801845922898462,1.3,"Neutral"
"179","2020-01","08/01/2020 10:00","North West",2020,"January",8,"08/01/2020 10:11:09 AM",0.2,1.194961,1194961,5.918309,2020-01-08 10:11:09,1833,2020-01-08,-110886,18,-6160.33333333333,6.07735373142542,"Summer","Yes",1.886,0.248,-2.16603832555232,0.670270270270269,-0.0253157587015372,1.3,"Neutral"
"180","2020-01","18/01/2020 10:00","North West",2020,"January",18,"18/01/2020 10:11:09 AM",0.15,1.357131,1357131,7.332961,2020-01-18 10:11:09,1843,2020-01-18,183195,3,61065,6.1326217708957,"Summer","Yes",1.214,-1.46,3.57851659406559,-3.94594594594594,0.08420711436897,1.3,"Neutral"
"181","2020-01","15/01/2020 10:00","North West",2020,"January",15,"15/01/2020 10:02:39 AM",0.45,1.173936,1173936,5.808006,2020-01-15 10:02:39,1840,2020-01-15,-21025,7,-3003.57142857143,6.06964442092822,"Summer","Yes",2.513,-0.65,-0.410700681733831,-1.75675675675675,0.00278089097821311,1.3,"Neutral"
"182","2020-02","14/02/2020 10:00","North West",2020,"February",14,"14/02/2020 10:02:39 AM",0.5,1.21105,1211050,6.068394,2020-02-14 10:02:39,1870,2020-02-14,-60425,10,-6042.5,6.08316207400666,"Summer","Yes",2.114,-0.405,-1.18033715547047,-1.09459459459459,0.00863565936382652,-2.2,"Neutral"
"183","2020-02","02/02/2020 10:00","North West",2020,"February",2,"02/02/2020 10:11:01 AM",0.1,1.219369,1219369,6.261273,2020-02-02 10:11:01,1858,2020-02-02,29619,3,9873,6.08613514976408,"Summer","Yes",1.635,-1.218,0.578575195827555,-3.29189189189189,-0.0205720873612139,-2.2,"Neutral"
"184","2020-02","17/02/2020 10:00","North West",2020,"February",17,"17/02/2020 10:11:09 AM",0.2,1.324861,1324861,6.886028,2020-02-17 10:11:09,1873,2020-02-17,113811,3,37937,6.12217031593349,"Summer","Yes",1.208,-1.543,2.22317504346297,-4.17027027027026,0.0514670507356709,-2.2,"Neutral"
"185","2020-02","04/02/2020 10:00","North West",2020,"February",4,"04/02/2020 10:02:39 AM",0.2,1.271475,1271475,6.363737,2020-02-04 10:02:39,1860,2020-02-04,52106,2,26053,6.10430782540926,"Summer","Yes",1.39,-0.662,1.01783446955638,-1.78918918918919,0.0123396476124084,-2.2,"Neutral"
"186","2020-02","19/02/2020 10:00","North West",2020,"February",19,"19/02/2020 10:02:31 AM",0.45,1.228784,1228784,6.18171,2020-02-19 10:02:31,1875,2020-02-19,-96077,2,-48038.5,6.08947554777455,"Summer","Yes",1.603,-1.328,-1.87676049459887,-3.58918918918918,-0.0136640934054753,-2.2,"Neutral"
"187","2020-03","30/03/2020 10:00","North West",2020,"March",30,"30/03/2020 10:02:41 AM",0.5,1.216535,1216535,6.048505,2020-03-30 10:02:41,1915,2020-03-30,-2833,15,-188.866666666667,6.08512460820166,"Fall","Yes",2.02,-0.358,-0.0553395972105561,-0.967567567567566,0.00675632910880813,-5.2,"Neutral"
"188","2020-03","15/03/2020 10:00","North West",2020,"March",15,"15/03/2020 10:02:39 AM",0.25,1.219368,1219368,6.086778,2020-03-15 10:02:39,1900,2020-03-15,-9416,25,-376.64,6.08613479360063,"Fall","Yes",1.648,-0.865,-0.183931396870666,-2.33783783783783,-0.0195546161557326,-5.2,"Neutral"
"189","2020-04","07/04/2020 10:00","North West",2020,"April",7,"07/04/2020 10:11:09 AM",0.4,1.166897,1166897,5.71458,2020-04-07 10:11:09,1923,2020-04-07,-85015,3,-28338.3333333333,6.06703252330689,"Fall","Yes",2.584,1.03,-1.66067626433301,2.78378378378378,0.00130431063891846,-0.5,"Neutral"
"190","2020-04","12/04/2020 10:00","North West",2020,"April",12,"12/04/2020 10:11:11 AM",0.45,1.191487,1191487,5.884554,2020-04-12 10:11:11,1928,2020-04-12,24590,5,4918,6.07608930823592,"Fall","Yes",2.037,0.0919999999999999,0.48033910886254,0.248648648648648,-0.0169598239301779,-0.5,"Neutral"
"191","2020-04","24/04/2020 10:00","North West",2020,"April",24,"24/04/2020 10:02:39 AM",0.47,1.178415,1178415,5.808006,2020-04-24 10:02:39,1940,2020-04-24,-13072,12,-1089.33333333333,6.07129826198781,"Fall","Yes",2.401,-0.323,-0.255347410778817,-0.872972972972972,-0.0015146301767025,-0.5,"Neutral"
"192","2020-04","04/04/2020 10:00","North West",2020,"April",4,"04/04/2020 10:02:39 AM",0.2,1.251912,1251912,6.360723,2020-04-04 10:02:39,1920,2020-04-04,35377,5,7075.4,6.09757380231084,"Fall","Yes",1.277,-1.907,0.691051510948762,-5.15405405405404,-0.0160762174813902,-0.5,"Neutral"
"193","2020-05","14/05/2020 10:00","North West",2020,"May",14,"14/05/2020 10:02:39 AM",0.1,1.309504,1309504,7.434227,2020-05-14 10:02:39,1960,2020-05-14,65453,10,6545.3,6.11710682935558,"Fall","No",1.068,0.0450000000000002,1.27855370851484,0.121621621621622,0.0251418992920265,2.8,"Neutral"
"194","2020-05","29/05/2020 10:00","North West",2020,"May",29,"29/05/2020 10:02:51 AM",0.2,1.353292,1353292,7.388116,2020-05-29 10:02:51,1975,2020-05-29,162170,5,32434,6.13139151448853,"Fall","No",1.225,-0.154,3.16781591233176,-0.416216216216215,0.0812298976966848,2.8,"Neutral"
"195","2020-05","24/05/2020 10:00","North West",2020,"May",24,"24/05/2020 10:02:39 AM",0.5,1.191122,1191122,5.808007,2020-05-24 10:02:39,1970,2020-05-24,-118382,10,-11838.2,6.07595624612868,"Fall","No",2.152,-0.249,-2.31246459476882,-0.672972972972971,-0.00831527095861279,2.8,"Neutral"
"196","2020-05","02/05/2020 10:00","North West",2020,"May",2,"02/05/2020 10:11:11 AM",0.15,1.318097,1318097,7.204583,2020-05-02 10:11:11,1948,2020-05-02,139682,8,17460.25,6.11994737157411,"Fall","No",0.886,-1.961,2.72853710468228,-5.29999999999999,0.0194763024152889,2.8,"Neutral"
"197","2020-05","04/05/2020 10:00","North West",2020,"May",4,"04/05/2020 10:02:39 AM",0.2,1.244051,1244051,6.334809,2020-05-04 10:02:39,1950,2020-05-04,-74046,2,-37023,6.09483818466716,"Fall","No",1.19,-1.33,-1.44640868868791,-3.59459459459459,-0.0307531401642263,2.8,"Neutral"
"198","2020-06","26/06/2020 10:00","North West",2020,"June",26,"26/06/2020 10:11:09 AM",0.2,1.256117,1256117,6.169352,2020-06-26 10:11:09,2003,2020-06-26,65178,3,21726,6.09903009329279,"Winter","No",1.606,-1.219,1.2731818803352,-3.29459459459459,0.0139039384111741,-9.6,"El Nino"
"199","2020-06","03/06/2020 10:00","North West",2020,"June",3,"03/06/2020 10:02:39 AM",0.15,1.250633,1250633,6.244395,2020-06-03 10:02:39,1980,2020-06-03,-102659,5,-20531.8,6.09712988406704,"Winter","No",1.148,-0.172,-2.00533276033833,-0.464864864864864,-0.0274615855973195,-9.6,"El Nino"
"200","2020-06","23/06/2020 10:00","North West",2020,"June",23,"23/06/2020 10:02:39 AM",0.5,1.190939,1190939,5.808006,2020-06-23 10:02:39,2000,2020-06-23,-13072,2,-6536,6.075889517451,"Winter","No",2.151,1.423,-0.255347410778817,3.84594594594594,-0.00857661489749604,-9.6,"El Nino"
"201","2020-06","21/06/2020 10:00","North West",2020,"June",21,"21/06/2020 10:11:21 AM",0.48,1.204011,1204011,6.033134,2020-06-21 10:11:21,1998,2020-06-21,-46622,18,-2590.11111111111,6.08063045471041,"Winter","No",1.878,-0.304,-0.910710448694157,-0.82162162162162,-0.0168925102126026,-9.6,"El Nino"
"202","2020-07","16/07/2020 10:00","North West",2020,"July",16,"16/07/2020 10:11:09 AM",0.1,1.301093,1301093,6.964079,2020-07-16 10:11:09,2023,2020-07-16,31172,5,6234.4,6.11430834033046,"Winter","No",0.864,-1.67,0.608911374601996,-4.5135135135135,0.000748735759859024,4.2,"Neutral"
"203","2020-07","28/07/2020 10:00","North West",2020,"July",28,"28/07/2020 10:02:51 AM",0.17,1.340128,1340128,7.328446,2020-07-28 10:02:51,2035,2020-07-28,39035,12,3252.91666666667,6.1271462812296,"Winter","No",0.753,-1.613,0.76250659269822,-4.35945945945945,0.0310875585438266,4.2,"Neutral"
"204","2020-07","11/07/2020 10:00","North West",2020,"July",11,"11/07/2020 10:11:11 AM",0.15,1.269921,1269921,6.245903,2020-07-11 10:11:11,2018,2020-07-11,28979,8,3622.375,6.10377670494713,"Winter","No",1.432,0.623,0.566073486609497,1.68378378378378,0.0140760930455019,4.2,"Neutral"
"205","2020-07","03/07/2020 10:00","North West",2020,"July",3,"03/07/2020 10:02:39 AM",0.2,1.240942,1240942,6.319436,2020-07-03 10:02:39,2010,2020-07-03,-15175,7,-2167.85714285714,6.09375148361912,"Winter","No",1.258,-0.618,-0.296427245912527,-1.67027027027027,-0.0285347523201705,4.2,"Neutral"
"206","2020-08","05/08/2020 10:00","North West",2020,"August",5,"05/08/2020 10:11:09 AM",0.5,1.183534,1183534,5.829402,2020-08-05 10:11:09,2043,2020-08-05,-156594,8,-19574.25,6.07318073864895,"Winter","No",2.247,-0.089,-3.05889477076944,-0.24054054054054,-0.00846059676471121,9.8,"La Nina"
"207","2020-08","17/08/2020 10:00","North West",2020,"August",17,"17/08/2020 10:02:51 AM",0.2,1.233355,1233355,6.279655,2020-08-17 10:02:51,2055,2020-08-17,-72126,2,-36063,6.09108809877797,"Winter","No",1.412,-0.557,-1.40890356103374,-1.5054054054054,-0.0240567857321617,9.8,"La Nina"
"208","2020-08","25/08/2020 10:00","North West",2020,"August",25,"25/08/2020 10:11:09 AM",0.2,1.357039,1357039,7.52584,2020-08-25 10:11:09,2063,2020-08-25,176522,3,58840.6666666667,6.13259232904618,"Winter","No",1.297,-0.0490000000000002,3.4481667415467,-0.132432432432433,0.0906176612962734,9.8,"La Nina"
"209","2020-08","10/08/2020 10:00","North West",2020,"August",10,"10/08/2020 10:11:21 AM",0.2,1.258677,1258677,6.187736,2020-08-10 10:11:21,2048,2020-08-10,75143,5,15028.6,6.09991429633902,"Winter","No",1.55,-1.363,1.46783739964448,-3.68378378378378,0.0120766778337164,9.8,"La Nina"
"210","2020-08","20/08/2020 10:00","North West",2020,"August",20,"20/08/2020 10:11:21 AM",0.5,1.180609,1180609,5.791128,2020-08-20 10:11:21,2058,2020-08-20,-52746,3,-17582,6.07210608960467,"Winter","No",2.479,0.137,-1.03033617877444,0.37027027027027,0.00679019705618513,9.8,"La Nina"
"211","2020-08","15/08/2020 10:00","North West",2020,"August",15,"15/08/2020 10:11:09 AM",0.15,1.305481,1305481,6.904409,2020-08-15 10:11:09,2053,2020-08-15,-31813,3,-10604.3333333333,6.11577055547325,"Winter","No",0.919,-1.327,-0.621432617740707,-3.58648648648648,0.00944565239843343,9.8,"La Nina"
"212","2020-08","12/08/2020 10:00","North West",2020,"August",12,"12/08/2020 10:02:49 AM",0.1,1.337294,1337294,7.496912,2020-08-12 10:02:49,2050,2020-08-12,78617,2,39308.5,6.12622689607376,"Winter","No",1.108,0.428,1.53569823999375,1.15675675675675,0.0560656568473534,9.8,"La Nina"
"213","2020-08","22/08/2020 10:00","North West",2020,"August",22,"22/08/2020 10:02:49 AM",0.5,1.180517,1180517,5.789621,2020-08-22 10:02:49,2060,2020-08-22,-92,2,-46,6.07207224550457,"Winter","No",2.432,1.71,-0.00179712070009572,4.62162162162161,0.00301603192867596,9.8,"La Nina"
"214","2020-09","06/09/2020 10:00","North West",2020,"September",6,"06/09/2020 10:02:41 AM",0.2,1.165709,1165709,5.771239,2020-09-06 10:02:41,2075,2020-09-06,-37296,5,-7459.2,6.06659014950771,"Spring","No",2.308,1.224,-0.728537104682281,3.3081081081081,-0.0215066164928376,10.5,"La Nina"
"215","2020-09","29/09/2020 10:00","North West",2020,"September",29,"29/09/2020 10:11:11 AM",0.43,1.242588,1242588,6.314919,2020-09-29 10:11:11,2098,2020-09-29,-70024,3,-23341.3333333333,6.09432715520101,"Spring","No",1.519,0.0819999999999999,-1.36784325982068,0.221621621621621,-0.006440984271662,10.5,"La Nina"
"216","2020-09","14/09/2020 10:00","North West",2020,"September",14,"14/09/2020 10:11:09 AM",0.2,1.284822,1284822,6.66391,2020-09-14 10:11:09,2083,2020-09-14,119113,8,14889.125,6.10884296442029,"Spring","No",1.014,-0.155,2.32674389076632,-0.418918918918918,-0.00377067340766502,10.5,"La Nina"
"217","2020-09","16/09/2020 10:00","North West",2020,"September",16,"16/09/2020 10:02:41 AM",0.45,1.206114,1206114,6.088285,2020-09-16 10:02:41,2085,2020-09-16,-78708,2,-39354,6.08138835857617,"Spring","No",1.765,-0.0270000000000001,-1.53747582677319,-0.0729729729729732,-0.0236423753064013,10.5,"La Nina"
"218","2020-09","26/09/2020 10:00","North West",2020,"September",26,"26/09/2020 10:02:51 AM",0.13,1.312612,1312612,7.320911,2020-09-26 10:02:51,2095,2020-09-26,106498,10,10649.8,6.11813637029266,"Spring","No",0.92,-1.094,2.08032348172602,-2.95675675675675,0.0166549963373166,10.5,"La Nina"
"219","2020-09","01/09/2020 10:00","North West",2020,"September",1,"01/09/2020 10:02:49 AM",0.5,1.203005,1203005,6.033133,2020-09-01 10:02:49,2070,2020-09-01,-154034,7,-22004.8571428571,6.08026743238382,"Spring","No",1.861,-0.234,-3.00888793389721,-0.632432432432432,-0.0192303571736164,10.5,"La Nina"
"220","2020-10","16/10/2020 10:00","North West",2020,"October",16,"16/10/2020 10:02:51 AM",0.45,1.179421,1179421,5.809512,2020-10-16 10:02:51,2115,2020-10-16,-65178,2,-32589,6.07166885627452,"Spring","No",2.233,0.468,-1.2731818803352,1.26486486486486,-0.0136704119090757,4.2,"Neutral"
"221","2020-10","11/10/2020 10:00","North West",2020,"October",11,"11/10/2020 10:02:49 AM",0.1,1.301002,1301002,7.100299,2020-10-11 10:02:49,2110,2020-10-11,76879,2,38439.5,6.11427796419287,"Spring","No",1.039,-1.465,1.50174828589846,-3.95945945945945,0.0143679250644144,4.2,"Neutral"
"222","2020-10","14/10/2020 10:00","North West",2020,"October",14,"14/10/2020 10:11:09 AM",0.18,1.244599,1244599,6.339326,2020-10-14 10:11:09,2113,2020-10-14,-56403,3,-18801,6.09502944770529,"Spring","No",1.224,-1.239,-1.10177172660325,-3.34864864864864,-0.0275414462421984,4.2,"Neutral"
"223","2020-10","21/10/2020 10:00","North West",2020,"October",21,"21/10/2020 10:02:49 AM",0.4,1.176769,1176769,5.808005,2020-10-21 10:02:49,2120,2020-10-21,34096,2,17048,6.07069121911251,"Spring","No",2.33,1.196,0.666028558591995,3.23243243243243,-0.00872304983740788,4.2,"Neutral"
"224","2020-10","26/10/2020 10:00","North West",2020,"October",26,"26/10/2020 10:02:51 AM",0.2,1.293049,1293049,6.809477,2020-10-26 10:02:51,2125,2020-10-26,116280,5,23256,6.11161498275077,"Spring","No",1.034,0.114,2.27140429355576,0.308108108108107,0.00602320536999845,4.2,"Neutral"
"225","2020-10","01/10/2020 10:00","North West",2020,"October",1,"01/10/2020 10:02:49 AM",0.45,1.184631,1184631,5.808005,2020-10-01 10:02:49,2100,2020-10-01,-57957,2,-28978.5,6.07358309328279,"Spring","No",2.131,1.103,-1.13212743929834,2.98108108108107,-0.0164514936751595,4.2,"Neutral"
"226","2020-10","19/10/2020 10:00","North West",2020,"October",19,"19/10/2020 10:11:11 AM",0.35,1.142673,1142673,5.638033,2020-10-19 10:11:11,2118,2020-10-19,-36748,3,-12249.3333333333,6.05792196564127,"Spring","No",2.989,1.347,-0.717832516164319,3.64054054054053,0.00880960588660392,4.2,"Neutral"
"227","2020-10","09/10/2020 10:00","North West",2020,"October",9,"09/10/2020 10:11:21 AM",0.4,1.224123,1224123,6.183219,2020-10-09 10:11:21,2108,2020-10-09,39492,8,4936.5,6.08782505795452,"Spring","No",1.695,1.054,0.771433594436739,2.84864864864864,-0.0111174510282233,4.2,"Neutral"
"228","2020-11","10/11/2020 10:00","North West",2020,"November",10,"10/11/2020 10:02:39 AM",0.16,1.301458,1301458,6.847749,2020-11-10 10:02:39,2140,2020-11-10,124780,5,24956,6.11443015733764,"Spring","Yes",0.904,-1.839,2.43744261910808,-4.97027027027026,0.00424749331518594,9.2,"La Nina"
"229","2020-11","13/11/2020 10:00","North West",2020,"November",13,"13/11/2020 10:11:09 AM",0.18,1.209221,1209221,6.066887,2020-11-13 10:11:09,2143,2020-11-13,-92237,3,-30745.6666666667,6.0825056807692,"Spring","Yes",1.644,0.22,-1.80175023929053,0.594594594594593,-0.0300149919112652,9.2,"La Nina"
"230","2020-11","18/11/2020 10:00","North West",2020,"November",18,"18/11/2020 10:11:11 AM",0.25,1.15483,1154830,5.751348,2020-11-18 10:11:11,2148,2020-11-18,-13529,3,-4509.66666666667,6.06251805739194,"Spring","Yes",2.972,1.833,-0.264274412517336,4.95405405405404,0.01963475892559,9.2,"La Nina"
"231","2020-11","15/11/2020 10:00","North West",2020,"November",15,"15/11/2020 10:02:41 AM",0.5,1.168359,1168359,5.752852,2020-11-15 10:02:41,2145,2020-11-15,-40862,2,-20431,6.06757630832703,"Spring","Yes",2.722,0.889,-0.798195065731643,2.4027027027027,0.0135777742047963,9.2,"La Nina"
"232","2020-11","05/11/2020 10:00","North West",2020,"November",5,"05/11/2020 10:02:51 AM",0.5,1.176678,1176678,5.771238,2020-11-05 10:02:51,2135,2020-11-05,13986,2,6993,6.07065763365436,"Spring","Yes",2.532,1.054,0.273201414255855,2.84864864864864,0.00701142581699322,9.2,"La Nina"
"233","2020-11","03/11/2020 10:00","North West",2020,"November",3,"03/11/2020 10:11:09 AM",0.3,1.162692,1162692,5.752853,2020-11-03 10:11:09,2133,2020-11-03,-130357,8,-16294.625,6.06546468427626,"Spring","Yes",2.713,1.455,-2.54638329459106,3.93243243243242,0.0072056787548479,9.2,"La Nina"
"234","2020-11","20/11/2020 10:00","North West",2020,"November",20,"20/11/2020 10:02:39 AM",0.4,1.195143,1195143,5.824882,2020-11-20 10:02:39,2150,2020-11-20,40313,2,20156.5,6.07741987214219,"Spring","Yes",2.147,-0.356,0.787470943293028,-0.962162162162161,-0.00468599065302864,9.2,"La Nina"
"235","2020-12","15/12/2020 10:00","North West",2020,"December",15,"15/12/2020 10:02:41 AM",0.53,1.151904,1151904,5.734468,2020-12-15 10:02:41,2175,2020-12-15,-26328,10,-2632.8,6.06141628637232,"Summer","Yes",3.098,1.848,-0.514289062957826,4.99459459459458,0.0265800952248699,16.9,"La Nina"
"236","2020-12","20/12/2020 10:00","North West",2020,"December",20,"20/12/2020 10:02:39 AM",0.4,1.211232,1211232,6.108174,2020-12-20 10:02:39,2180,2020-12-20,59328,5,11865.6,6.08322733609906,"Summer","Yes",2.017,-0.13,1.1589084445139,-0.35135135135135,0.00121829729215876,16.9,"La Nina"
"237","2020-12","05/12/2020 10:00","North West",2020,"December",5,"05/12/2020 10:02:41 AM",0.5,1.178232,1178232,5.809512,2020-12-05 10:02:41,2165,2020-12-05,29527,2,14763.5,6.07123081371036,"Summer","Yes",2.534,-0.235,0.576778075127459,-0.635135135135135,0.0087221136947596,16.9,"La Nina"
"238","2020-12","03/12/2020 10:00","North West",2020,"December",3,"03/12/2020 10:11:09 AM",0.2,1.148705,1148705,5.732963,2020-12-03 10:11:09,2163,2020-12-03,-46438,13,-3572.15384615385,6.06020851143706,"Summer","Yes",2.904,1.997,-0.907116207293966,5.39729729729729,0.00818237108153418,16.9,"La Nina"
"239","2020-12","28/12/2020 10:00","North West",2020,"December",28,"28/12/2020 10:11:11 AM",0.25,1.181066,1181066,5.789621,2020-12-28 10:11:11,2188,2020-12-28,-30166,8,-3770.75,6.07227416741445,"Summer","Yes",2.2,-0.152,-0.589260250424863,-0.410810810810809,-0.0146107618922205,16.9,"La Nina"
"240","2021-01","29/01/2021 10:00","North West",2021,"January",29,"29/01/2021 10:02:39 AM",0.4,1.149803,1149803,5.716087,2021-01-29 10:02:39,2219,2021-01-29,-31263,31,-1008.48387096774,6.06062343744767,"Summer","Yes",3.168,0.968,-0.610688961381439,2.61621621621621,0.029963170946692,16.5,"La Nina"
"241","2021-02","21/02/2021 10:00","North West",2021,"February",21,"21/02/2021 10:11:09 AM",0.2,1.252095,1252095,6.134089,2021-02-21 10:11:09,2242,2021-02-21,75051,5,15010.2,6.09763728127901,"Summer","Yes",1.488,-0.373,1.46604027894439,-1.00810810810811,0.000637353622959546,11.5,"La Nina"
"242","2021-02","06/02/2021 10:00","North West",2021,"February",6,"06/02/2021 10:11:11 AM",0.1,1.292227,1292227,7.039124,2021-02-06 10:11:11,2227,2021-02-06,142424,8,17803,6.11133881101812,"Summer","Yes",1.205,-0.468,2.78209911511339,-1.26486486486486,0.0185980189190213,11.5,"La Nina"
"243","2021-02","11/02/2021 10:00","North West",2021,"February",11,"11/02/2021 10:11:09 AM",0.4,1.15675,1156750,5.772743,2021-02-11 10:11:09,2232,2021-02-11,-135477,5,-27095.4,6.06323950817194,"Summer","Yes",2.978,2.074,-2.64639696833551,5.60540540540539,0.0220248225588889,11.5,"La Nina"
"244","2021-02","16/02/2021 10:00","North West",2021,"February",16,"16/02/2021 10:11:11 AM",0.42,1.177044,1177044,5.789623,2021-02-16 10:11:11,2237,2021-02-16,33184,3,11061.3333333333,6.07079269784771,"Summer","Yes",2.534,-0.564,0.648213622956264,-1.52432432432432,0.00753411369475964,11.5,"La Nina"
"245","2021-02","13/02/2021 10:00","North West",2021,"February",13,"13/02/2021 10:02:41 AM",0.43,1.14386,1143860,5.676305,2021-02-13 10:02:41,2234,2021-02-13,-12890,2,-6445,6.05837287327857,"Summer","Yes",3.232,1.464,-0.251792237219932,3.95675675675675,0.0290341830352153,11.5,"La Nina"
"246","2021-03","28/03/2021 10:00","North West",2021,"March",28,"28/03/2021 10:11:11 AM",0.43,1.163058,1163058,5.752855,2021-03-28 10:11:11,2277,2021-03-28,-54848,3,-18282.6666666667,6.06560137289858,"Fall","Yes",2.8,0.669,-1.0713964799875,1.8081081081081,0.0143876014376839,-0.3,"Neutral"
"247","2021-03","10/03/2021 10:00","North West",2021,"March",10,"10/03/2021 10:02:39 AM",0.45,1.194138,1194138,5.843266,2021-03-10 10:02:39,2259,2021-03-10,-76514,2,-38257,6.07705451873248,"Fall","Yes",1.989,0.294,-1.49461840486004,0.794594594594593,-0.0180693329965703,-0.3,"Neutral"
"248","2021-03","08/03/2021 10:00","North West",2021,"March",8,"08/03/2021 10:11:11 AM",0.15,1.270652,1270652,6.628646,2021-03-08 10:11:11,2257,2021-03-08,18557,15,1237.13333333333,6.10402662437478,"Fall","Yes",1.298,-0.588,0.362490965561698,-1.58918918918919,0.00430900523515642,-0.3,"Neutral"
"249","2021-03","25/03/2021 10:00","North West",2021,"March",25,"25/03/2021 10:02:41 AM",0.4,1.217906,1217906,6.105162,2021-03-25 10:02:41,2274,2021-03-25,54483,12,4540.25,6.08561377002372,"Fall","Yes",1.587,-0.701,1.06426659894908,-1.89459459459459,-0.0257955964276062,-0.3,"Neutral"
"250","2021-03","13/03/2021 10:00","North West",2021,"March",13,"13/03/2021 10:11:09 AM",0.45,1.163423,1163423,5.752852,2021-03-13 10:11:09,2262,2021-03-13,-30715,3,-10238.3333333333,6.06573764522335,"Fall","Yes",2.927,1.236,-0.599984372863477,3.34054054054053,0.0247022816758472,-0.3,"Neutral"
"251","2021-04","14/04/2021 10:00","North West",2021,"April",14,"14/04/2021 10:02:31 AM",0.4,1.168359,1168359,5.771237,2021-04-14 10:02:31,2294,2021-04-14,5301,17,311.823529411765,6.06757630832703,"Fall","Yes",2.474,0.36,0.103549313382689,0.972972972972972,-0.00585152263823083,2,"Neutral"
"252","2021-05","17/05/2021 10:00","North West",2021,"May",17,"17/05/2021 10:11:11 AM",0.35,1.214158,1214158,6.12656,2021-05-17 10:11:11,2327,2021-05-17,29070,3,9690,6.08427520573696,"Fall","No",1.76,0.552,0.56785107338894,1.49189189189189,-0.015990095000817,3.6,"Neutral"
"253","2021-05","14/05/2021 10:00","North West",2021,"May",14,"14/05/2021 10:02:41 AM",0.4,1.185088,1185088,5.84628,2021-05-14 10:02:41,2324,2021-05-14,-85564,7,-12223.4285714286,6.07375060055322,"Fall","No",2.104,1.036,-1.67140038677163,2.79999999999999,-0.0181097800250053,3.6,"Neutral"
"254","2021-05","27/05/2021 10:00","North West",2021,"May",27,"27/05/2021 10:11:11 AM",0.42,1.176496,1176496,5.827897,2021-05-27 10:11:11,2337,2021-05-27,-37662,10,-3766.2,6.07059045494521,"Fall","No",2.335,0.491,-0.735686519641357,1.32702702702702,-0.00860433014299198,3.6,"Neutral"
